# discovered queue (mechanistic) generated at 2026-05-15T07:02:12.713593+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1038/s41467-024-54054-y,LSD,mu opioid receptor (OPRM1),FLT3 signaling inhibition abrogates opioid tolerance and hyperalgesia while preserving analgesia,2024,Antoine Jouvenel; Adrien Tassou; Maxime Thouaye; Jérôme Ruel; Myriam Antri; Jean-Philippe Leyris; Aurore Giraudin; Sylvie Mallié; Chamroeum Sar; Lucie Diouloufet
10.1101/2024.04.15.589637,LSD,D1 receptor (DRD1),Functionally selective dopamine D1 receptor endocytosis and signaling by catechol and non-catechol agonists,2024,Ashley N. Nilson; Daniel E. Felsing; Pingyuan Wang; Manish K. Jain; Jia Zhou; John Allen
10.3390/ijms252011136,LSD,mu opioid receptor (OPRM1),Glycine Transporter 1 Inhibitors Minimize the Analgesic Tolerance to Morphine,2024,Anna Rita Galambos; Nariman Essmat; Péter P. Lakatos; Edina Szűcs; Imre Boldizsár; Sarah Kadhim Abbood; Dávid Árpád Karádi; Judit Mária Kirchlechner-Farkas; Kornél Király; Sándor Benyhe
10.1038/s41380-023-02391-7,LSD,5-HT5A,High-resolution tracking of unconfined zebrafish behavior reveals stimulatory and anxiolytic effects of psilocybin,2024,Dotan Braun; Ayelet M Rosenberg; Elad Rabaniam; Ravid Haruvi; Dorel Malamud; Rani Barbara; Tomer Aiznkot; Berta Levavi‐Sivan; Takashi Kawashima
10.1016/j.isci.2024.109631,LSD,Sigma-1 receptor (SIGMAR1),Human pluripotent stem cells as a translational toolkit in psychedelic research in vitro,2024,José Alexandre Salerno; Stevens K. Rehen
10.1124/jpet.123.002060,LSD,H1 receptor (HRH1),Initial Characterization of a Transgenic Mouse with Overexpression of the Human H1-Histamine Receptor on the Heart,2024,Lina Maria Rayo Abella; Hannes Jacob; Max Keller; Lisa Schindler; Steffen Pockes; Sebastian Pitzl; Ján Klimas; Katarína Hadová; Sarah Schneider; Igor Buchwalow
10.3390/ijms252111398,LSD,CB1 receptor (CNR1),Interaction Between Peroxisome Proliferator-Activated Receptors and Cannabidiol in the Gut of Chickens Applied to Different Challenge Conditions,2024,Dominika Szkopek; Marta Mendel; Misza Kinsner; Bartosz Fotschki; Jerzy Juśkiewicz; Krzysztof Kozłowski; Paulius Matusevičius; Paweł Konieczka
10.20944/preprints202409.1954.v1,LSD,CB1 receptor (CNR1),Interaction between Peroxisome Proliferator-Activated Receptors and Cannabidiol in the Gut of Chickens Applied to Different Challenge Conditions,2024,Dominika Szkopek; Marta Mendel; Misza Kinsner; Bartosz Fotschki; Jerzy Juśkiewicz; Krzysztof Kozłowski; Paulius Matusevičius; Paweł Konieczka
10.1038/s41598-024-82913-7,LSD,D4 receptor (DRD4),Intervention effect of regulating GABA-A receptor activity on the formation of experimental abdominal aortic aneurysm in rats,2024,Junxing Zhu; Can Zhou; Lu-Zhe Huang; Jianwei Guo; N. Yin; Fang Yang; Yi Zhang; Ying Yang
10.1556/2054.2024.00343,Psilocybin,SERT (SLC6A4),"Ketamine and epigenetic processes in depression, intersection between serotonergic and glutamatergic pathways",2024,Arghavan Nepton; Hesam Farahani; Monnica T. Williams; Linda Booij; Sonya C. Faber
10.21203/rs.3.rs-4138963/v1,LSD,CB1 receptor (CNR1),Lipolysis pathways modulate endocannabinoid biosynthesis and signaling networks in dairy cows’ adipocytes,2024,Madison N. Myers; Miguel Chirivi; J.C. Gandy; Joseph Tam; Maya Zachut; G. Andres Contreras
10.1186/s40104-024-01062-z,LSD,CB1 receptor (CNR1),Lipolysis pathways modulate lipid mediator release and endocannabinoid system signaling in dairy cows’ adipocytes,2024,Madison N. Myers; Miguel Chirivi; J.C. Gandy; Joseph Tam; Maya Zachut; G. Andres Contreras
10.3390/ijms251910287,LSD,5-HT5A,Low-Basicity 5-HT6 Receptor Ligands from the Group of Cyclic Arylguanidine Derivatives and Their Antiproliferative Activity Evaluation,2024,Przemysław Zaręba; Anna K. Drabczyk; Artur Wnorowski; Maciej Maj; Katarzyna Malarz; Patryk Rurka; Gniewomir Latacz; Beata Duszyńska; Krzesimir Ciura; Katarzyna Ewa Greber
10.1177/02698811231225609,LSD,5-HT2B,Microdosing psychedelics and the risk of cardiac fibrosis and valvulopathy: Comparison to known cardiotoxins,2024,Antonin Rouaud; Abigail E. Calder; Gregor Hasler
10.1038/s41467-023-44601-4,LSD,TAAR1,Molecular basis of human trace amine-associated receptor 1 activation,2024,Gregory Zilberg; Alexandra Kalia Parpounas; Audrey L. Warren; Shifan Yang; Daniel Wacker
10.1007/s11357-024-01359-x,Psilocybin,5-HT1B,Monoamine alterations in Alzheimer’s disease and their implications in comorbid neuropsychiatric symptoms,2024,Shalini Saggu; Ava Bai; Mae Aida; Hasibur Rehman; Andrew Pless; Destany Ware; F. Deák; Kai Jiao; Qin Wang
10.1007/s00018-024-05353-6,Psilocybin,5-HT2A,"Neurobiological research on N,N-dimethyltryptamine (DMT) and its potentiation by monoamine oxidase (MAO) inhibition: from ayahuasca to synthetic combinations of DMT and MAO inhibitors",2024,Klemens Egger; Helena Aicher; Paul Cumming; Milan Scheidegger
10.1002/advs.202410728,LSD,D1 receptor (DRD1),Neuroligin 1 Regulates Autistic‐Like Repetitive Behavior through Modulating the Activity of Striatal D2 Receptor‐Expressing Medium Spiny Neurons,2024,Dandan Lv; An Liu; Ziyue Yi; Mingdao Mu; Miao Wu; Xingcan Li; Kun Cao; Ruining Liu; Zhengping Jia; Junhai Han
10.48550/arxiv.2411.19840,LSD,D1 receptor (DRD1),Neuroplasticity and Psychedelics: a comprehensive examination of classic and non-classic compounds in pre and clinical models,2024,Claudio Agnorelli; Meg J. Spriggs; Kate Godfrey; Gabriela Sawicka; Bettina Bohl; Hannah Douglass; Andrea Fagiolini; Hashemi Parastoo; Robin Carhart‐Harris; David Nutt
10.1016/j.biopha.2024.116867,Psilocybin,5-HT6,Non-hallucinogenic compounds derived from iboga alkaloids alleviate neuropathic and visceral pain in mice through a mechanism involving 5-HT2A receptor activation,2024,Hugo R. Arias; Laura Micheli; Deborah Rudin; Ophélie Bento; Saskia Borsdorf; Clara Ciampi; Philippe Marin; Evgeni Ponimaskin; Dina Manetti; María Novella Romanelli
10.1101/2024.03.22.586171,LSD,NET (SLC6A2),Palmitoylation regulates norepinephrine transporter trafficking and expression and is potentially involved in the pathogenesis of postural orthostatic tachycardia syndrome,2024,Christopher R. Brown; James D. Foster
10.20944/preprints202407.1582.v1,Psilocybin,5-HT2B,Patent Review of Novel Compounds Targeting Opioid Use Disorder (2012‐Present),2024,Samuel Gyasi Obeng; Lance Richard McMahon; Edward Ofori
10.1002/9781394182862.ch19,LSD,TAAR1,Phenotypic Polypharmacology Drug Discovery for <scp>CNS</scp> Applications,2024,Alberto Ambesi‐Impiombato; Lee McDermott; Alan L. Pehrson; Daniela Brunner
10.1111/bph.17370,Psilocybin,TAAR1,Preclinical models for evaluating psychedelics in the treatment of major depressive disorder,2024,Laith Alexander; Dasha Anderson; Luke Baxter; Matthew D. B. Claydon; James Rucker; Emma Robinson
10.1016/j.isci.2024.110032,LSD,mu opioid receptor (OPRM1),Predicting therapeutic and side effects from drug binding affinities to human proteome structures,2024,Ryusuke Sawada; Yuko Sakajiri; Tomokazu Shibata; Yoshihiro Yamanishi
10.1016/j.pharmthera.2024.108641,LSD,5-HT1D,Psilocybin for dementia prevention? The potential role of psilocybin to alter mechanisms associated with major depression and neurodegenerative diseases,2024,Zarah R. Haniff; Mariia Bocharova; Tim Mantingh; James Rucker; Latha Velayudhan; David Taylor; Allan H. Young; Dag Aarsland; Anthony C. Vernon; Sandrine Thuret
10.1038/s41380-024-02788-y,Psilocybin,TAAR1,Psilocybin reduces heroin seeking behavior and modulates inflammatory gene expression in the nucleus accumbens and prefrontal cortex of male rats,2024,Gabriele Floris; Konrad Dabrowski; Mary Tresa Zanda; Stephanie E. Daws
10.1038/s41380-024-02575-9,Psilocybin,5-HT1A,Psilocybin restrains activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms,2024,Kyna‐Anne Conn; Laura K Milton; Kaixin Huang; Hermany Munguba; Janika Ruuska; M. B. Lemus; Erin Greaves; Jihane Homman‐Ludiye; Brian J. Oldfield; Claire J. Foldi
10.1021/acschemneuro.3c00610,LSD,5-HT1E,Psychedelic-like Activity of Norpsilocin Analogues,2024,Alexander M. Sherwood; Elise K. Burkhartzmeyer; Samuel E. Williamson; Michael H. Baumann; Grant C. Glatfelter
10.1021/acschemneuro.4c00058,Psilocybin,5-HT1D,"RE104: Synthesis and Activity of a Novel Serotonergic Psychedelic Prodrug of 4-Hydroxy-<i>N</i>,<i>N</i>-diisopropyltryptamine",2024,Nathan Bryson; Robert Alexander; Aviva Asnis-Alibozek; Michael Ehlers
10.1007/s13205-024-04104-5,Psilocybin,5-HT7,Recent advances in the synthesis of antidepressant derivatives: pharmacologic insights for mood disorders,2024,Jeetendra Kumar Gupta; Kuldeep Singh; Alok Bhatt; Prateek Porwal; Rekha Rani; Anubhav Dubey; Divya Jain; Sachchida Nand
10.1186/s13024-024-00770-4,LSD,DAT (SLC6A3),Repetitive transcranial magnetic stimulation alleviates motor impairment in Parkinson’s disease: association with peripheral inflammatory regulatory T-cells and SYT6,2024,Fen Xie; Bibiao Shen; Yuqi Luo; Hang Zhou; Zhenchao Xie; Shuzhen Zhu; Xiaobo Wei; Zihan Chang; Zhaohua Zhu; Changhai Ding
10.1002/brb3.70121,LSD,DAT (SLC6A3),Rhynchophylline Alleviates Hyperactivity and Cognitive Flexibility Impairment Associated With Inhibition of Inflammatory Responses in Mice That Partly Lack the Dopamine Transporter Protein,2024,Jijun Li; Bojun Chen; Zaiwang Li; Yi Wang; Ian L. Alberts; Kexing Sun; Xiaohong Li
10.3390/ijms252212315,LSD,Sigma-2 receptor (TMEM97),"Roscovitine, a CDK Inhibitor, Reduced Neuronal Toxicity of mHTT by Targeting HTT Phosphorylation at S1181 and S1201 In Vitro",2024,Hongshuai Liu; Ainsley McCollum; Asvini Krishnaprakash; Yuxiao Ouyang; Tianze Shi; Tamara Ratovitski; Mali Jiang; Wenzhen Duan; Christopher A. Ross; Jing Jin
10.1021/acs.jmedchem.4c00333,LSD,kappa opioid receptor (OPRK1),Searching for Synthetic Opioid Rescue Agents: Identification of a Potent Opioid Agonist with Reduced Respiratory Depression,2024,Loan Y. Vu; Dan Luo; Kai Johnson; Emily D. Denehy; Judy C. Songrady; Jocelyn Martin; Riya Trivedi; Alexia R. Alsum; Jakob D. Shaykin; Chhabi Lal Chaudhary
10.1021/acschemneuro.4c00513,Psilocybin,5-HT1A,"Serotonin 1A Receptors Modulate Serotonin 2A Receptor-Mediated Behavioral Effects of 5-Methoxy-<i>N</i>,<i>N</i>-dimethyltryptamine Analogs in Mice",2024,Grant C. Glatfelter; A. Clark; Natalie G. Cavalco; Antonio Landavazo; John S. Partilla; Marilyn Naeem; James A. Golen; A.R. Chadeayne; David R. Manke; Bruce E. Blough
10.3390/cells13231980,Psilocybin,5-HT6,"Serotonin Inhibition of Claustrum Projection Neurons: Ionic Mechanism, Receptor Subtypes and Consequences for Claustrum Computation",2024,Kelly L.L. Wong; Martin Graf; George J. Augustine
10.20944/preprints202411.0093.v1,Psilocybin,5-HT6,Serotonin Inhibits Claustrum Projection Neurons,2024,George J Augustine; Kelly L.L. Wong; Martin Graf
10.3390/brainsci14010051,LSD,5-HT5A,Strain in the Midbrain: Impact of Traumatic Brain Injury on the Central Serotonin System,2024,Christopher O’Connell; Ryan S. Brown; Taylor M. Peach; Owen D. Traubert; Hana C. Schwierling; Gabrielle A. Notorgiacomo; Matthew J. Robson
10.1016/j.neuron.2024.07.003,LSD,D1 receptor (DRD1),Structural basis of psychedelic LSD recognition at dopamine D1 receptor,2024,Luyu Fan; Youwen Zhuang; Hongyu Wu; Huiqiong Li; Youwei Xu; Yue Wang; Licong He; Shishan Wang; Zhangcheng Chen; Jianjun Cheng
10.1126/sciadv.adk4855,LSD,5-HT1E,Structural insights into the unexpected agonism of tetracyclic antidepressants at serotonin receptors 5-HT <sub>1e</sub> R and 5-HT <sub>1F</sub> R,2024,Gregory Zilberg; Alexandra Kalia Parpounas; Audrey L. Warren; Bianca Fiorillo; Davide Provasi; Marta Filizola; Daniel Wacker
10.1038/s41586-024-07403-2,Psilocybin,5-HT1A,Structural pharmacology and therapeutic potential of 5-methoxytryptamines,2024,Audrey L. Warren; David Lankri; Michael J. Cunningham; Inis C. Serrano; Lyonna F. Parise; Andrew C. Kruegel; Priscilla Duggan; Gregory Zilberg; Michael J. Capper; Václav Havel
10.1038/s41380-024-02506-8,LSD,5-HT7,Structure-activity relationships of serotonergic 5-MeO-DMT derivatives: insights into psychoactive and thermoregulatory properties,2024,Pol Puigseslloses; Núria Nadal‐Gratacós; Gabriel Ketsela; Nicola Weiss; Xavier Berzosa; Roger Estrada‐Tejedor; Mohammad Nazmul Islam; Marion Holy; Marco Niello; David Pubill
10.1073/pnas.2321532121,LSD,D1 receptor (DRD1),Structure-based identification of a G protein–biased allosteric modulator of cannabinoid receptor CB1,2024,Siyuan Shen; Chao Wu; Guifeng Lin; Xin Yang; Yangli Zhou; Chang Zhao; Zhuang Miao; Xiaowen Tian; Kexin Wang; Zhiqian Yang
10.26434/chemrxiv-2024-nkzks,Psilocybin,5-HT5A,Synthesis of Iso-Dimethyltryptamines and Biological Analysis in a Model of Light-Induced Retinal Degeneration,2024,Ethan J. Pazur; Nikhil R. Tasker; Katri Vainionpää; Anna Kalatanova; Henri Leinonen; Peter Wipf
10.26434/chemrxiv-2024-nkzks-v2,Psilocybin,5-HT5A,Synthesis of Iso-Dimethyltryptamines and Biological Analysis in a Model of Light-Induced Retinal Degeneration,2024,Ethan J. Pazur; Anna Kalatanova; Nikhil R. Tasker; Katri Vainionpää; Henri Leinonen; Peter Wipf
10.1186/s12967-024-06020-x,LSD,D1 receptor (DRD1),Taltirelin induces TH expression by regulating TRHR and RARα in medium spiny neurons,2024,Kedong Zhu; Lanxia Meng; Jiaying Luo; Tingting Wen; Dan Liang; Zhihao Wang; Xuebing Cao; Zhaohui Zhang; Guiqin Chen
10.3390/psychoactives3010004,Psilocybin,5-HT1E,The Effects of Psilocybin on Lipopolysaccharide-Induced Inflammation in THP-1 Human Macrophages,2024,Esmaeel Ghasemi Gojani; Bo Wang; Dongping Li; Olga Kovalchuk; Igor Kovalchuk
10.3390/ijms252413305,Psilocybin,5-HT2B,The Role of the Serotonergic System in Time Perception: A Systematic Review,2024,Rauf Akhmirov; Dina Mitiureva; Maria Zaichenko; Kirill Smirnov; Olga Sysoeva
10.1101/2024.10.22.619393,Psilocybin,5-HT1D,The forgotten psychedelic: Spatiotemporal mapping of brain organisation following the administration of 2C-B and psilocybin,2024,Pablo Mallaroni; S. Parker Singleton; Natasha L. Mason; Theodore D. Satterthwaite; Johannes G. Ramaekers
10.1038/s41380-024-02623-4,LSD,D1 receptor (DRD1),The ion channel TRPA1 is a modulator of the cocaine reward circuit in the nucleus accumbens,2024,Young-Jung Kim; Su Jeong Choi; Sa‐Ik Hong; Jung-Cheol Park; Youyoung Lee; Shi-Xun Ma; Kwang‐Hyun Hur; Young S. Lee; Kyeong-Man Kim; Hyung Kyu Kim
10.1016/j.ejphar.2024.176329,Psilocybin,5-HT2C,"The novel non-hallucinogenic compound DM506 (3-methyl-1,2,3,4,5,6-hexahydroazepino[4,5-b]indole) induces sedative- and anxiolytic-like activity in mice by a mechanism involving 5-HT2A receptor activation",2024,Hugo R. Arias; Deborah Rudin; Dustin J. Hines; April Contreras; Alican Gulsevin; Dina Manetti; Youssef Anouar; Philippe De Deurwaerdère; Jens Meiler; María Novella Romanelli
10.1016/j.celrep.2024.114505,LSD,TAAR1,The versatile binding landscape of the TAAR1 pocket for LSD and other antipsychotic drug molecules,2024,Kexin Jiang; You Zheng; Liting Zeng; Lingling Wang; Fei Li; Jun Pu; Yingli Lu; Suwen Zhao; Fei Xu
10.3390/healthcare12030339,LSD,5-HT7,Third-Generation Antipsychotics and Lurasidone in the Treatment of Substance-Induced Psychoses: A Narrative Review,2024,Valerio Ricci; Domenico De Berardis; Giuseppe Maina
10.1007/s00213-024-06644-3,LSD,TrkB (NTRK2),Unraveling psilocybin’s therapeutic potential: behavioral and neuroplasticity insights in Wistar-Kyoto and Wistar male rat models of treatment-resistant depression,2024,Magdalena Kolasa; Agnieszka Nikiforuk; Agata Korlatowicz; Joanna Solich; Agnieszka Potasiewicz; Marta Dziedzicka‐Wasylewska; Ryszard Bugno; Adam S. Hogendorf; Andrzej J. Bojarski; Agata Faron‐Górecka
10.1021/acs.jmedchem.3c01178,Psilocybin,5-HT2B,2B Determined: The Future of the Serotonin Receptor 2B in Drug Discovery,2023,Aaron M. Bender; Lauren C. Parr; William B. Livingston; Craig W. Lindsley; W. David Merryman
10.1021/acschemneuro.2c00718,LSD,5-HT2C,5-HT2ARs Mediate Therapeutic Behavioral Effects of Psychedelic Tryptamines,2023,Lindsay P. Cameron; Seona D. Patel; Maxemiliano V. Vargas; Eden V. Barragan; Hannah N. Saeger; Hunter T. Warren; Winston L. Chow; J.A. Gray; David E. Olson
10.2218/gtopdb/f1/2023.1,LSD,5-HT1E,5-Hydroxytryptamine receptors in GtoPdb v.2023.1,2023,Rodrigo Andrade; Nicholas M. Barnes; Gordon S. Baxter; Joël Bockaert; Theresa A. Branchek; Amy Butler; Marlene L. Cohen; Aline Dumuis; Richard M. Eglen; Manfred Göthert
10.1038/s41386-023-01572-w,Psilocybin,5-HT1A,5-MeO-DMT modifies innate behaviors and promotes structural neural plasticity in mice,2023,Sarah J. Jefferson; Ian Gregg; Mark Dibbs; Clara Liao; Hao Wu; Pasha A. Davoudian; Samuel C. Woodburn; Patrick H. Wehrle; Jeffrey Sprouse; Alexander M. Sherwood
10.3390/biology12111380,LSD,TAAR1,A Comprehensive Review of the Current Status of the Cellular Neurobiology of Psychedelics,2023,Blerida Banushi; Vince Polito
10.1016/j.jbc.2023.105231,Psilocybin,5-HT1B,A cane toad (Rhinella marina) N-methyltransferase converts primary indolethylamines to tertiary psychedelic amines,2023,Chen Xue; Jing Li; Lisa Yu; Francesca Maule; Li‐Mei Chang; Jonathan Gallant; David J. Press; Sheetal A. Raithatha; Jillian M. Hagel; Peter J. Facchini
10.1016/j.celrep.2023.112203,LSD,5-HT2A,A non-hallucinogenic LSD analog with therapeutic potential for mood disorders,2023,Vern Lewis; Emma M. Bonniwell; Janelle K. Lanham; Abdi Ghaffari; Hooshmand Sheshbaradaran; Andrew B. Cao; Maggie M. Calkins; Mario Alberto Bautista-Carro; Emily Arsenault; Andre Telfer
10.1038/s41386-023-01755-5,LSD,D2 receptor (DRD2),ACNP 62nd Annual Meeting: Poster Abstracts P1 – P250,2023,"Leonard, Bianca; Rasmussen, Jerod M; Small, Steven L; Sandman, Curt A; Stern, Hal; Baram, Tallie Z; Glynn, Laura M; Davis, Elysia Poggi; Yassa, Michael A"
10.1038/s41386-023-01757-3,Psilocybin,TAAR1,ACNP 62nd Annual Meeting: Poster Abstracts P501 – P753,2023,Negative symptoms of schizophrenia often involve difficulty orienting behavior toward long-term goals. These and other negative symptoms are typically stable over time and contribute to disability. However; no effective treatments for negative symptoms are available; partly due to a poor understanding of the psychological mechanisms involved. The NIMH Research Domain Criteria subconstruct of “value representation” has been proposed as a fundamental mechanism underlying negative symptoms. Value representation refers to the ability to generate; maintain; and use mental abstractions of reward value to guide decision-making. People with chronic schizophrenia show deficits in a range of behavioral tasks requiring intact value representation; including delay discounting (DD) paradigms; which assess the tendency to favor smaller; more temporally immediate rewards over larger; more distal rewards. Greater discounting rates are also associated with more severe negative symptoms and working memory impairments; consistent with the hypothesis that deficits in cognitive control impair the generation or maintenance of value representations and thereby reduce goal-directed activity. Despite these findings in chronic schizophrenia
10.1016/j.neuropharm.2023.109418,LSD,5-HT1D,Alleviating anxiety and taming trauma: Novel pharmacotherapeutics for anxiety disorders and posttraumatic stress disorder,2023,Nicolas Singewald; Simone B. Sartori; Andreas Reif; Andrew Holmes
