# discovered queue (disorder) generated at 2026-05-15T06:38:33.505940+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1016/j.jagp.2019.10.008,,,Efficacy and Safety of Esketamine Nasal Spray Plus an Oral Antidepressant in Elderly Patients With Treatment-Resistant Depression—TRANSFORM-3,2019,Rachel Ochs-Ross; Ella Daly; Yun Zhang; Rosanne Lane; Pilar Lim; Randall L. Morrison; David Hough; Husseini K. Manji; Wayne C. Drevets; Gerard Sanacora
10.1093/ijnp/pyz039,,,"Efficacy and Safety of Fixed-Dose Esketamine Nasal Spray Combined With a New Oral Antidepressant in Treatment-Resistant Depression: Results of a Randomized, Double-Blind, Active-Controlled Study (TRANSFORM-1)",2019,Maggie Fedgchin; Madhukar H. Trivedi; Ella Daly; Rama Melkote; Rosanne Lane; Pilar Lim; Dawn Vitagliano; Pierre Blier; Maurizio Fava; Michael R. Liebowitz
10.1176/appi.ajp.2019.19020172,,,Efficacy and Safety of Flexibly Dosed Esketamine Nasal Spray Combined With a Newly Initiated Oral Antidepressant in Treatment-Resistant Depression: A Randomized Double-Blind Active-Controlled Study,2019,Vanina Popova; Ella Daly; Madhukar H. Trivedi; Kimberly Cooper; Rosanne Lane; Pilar Lim; Christine Mazzucco; David Hough; Michael E. Thase; Richard C. Shelton
10.1016/j.jad.2019.11.086,,,"Efficacy and safety of adjunctive therapy using esketamine or racemic ketamine for adult treatment-resistant depression: A randomized, double-blind, non-inferiority study",2019,Fernanda S. Correia‐Melo; Gustavo C. Leal; Flávia Vieira; Ana Paula Jesus‐Nunes; Rodrigo P. Mello; Guilherme Magnavita; Ana Teresa Caliman‐Fontes; Mariana V.F. Echegaray; Igor D. Bandeira; Samantha S. Silva
10.1080/14656566.2019.1683161,,,Efficacy and safety of intranasal esketamine for the treatment of major depressive disorder,2019,Joanna Kryst; Paweł Kawalec; Andrzej Pilc
10.1017/s1092852919001238,,,Efficacy and safety of ketamine in the management of anxiety and anxiety spectrum disorders: a review of the literature,2019,Michael Banov; Jonathan R. Young; Tyler Dunn; Steven T. Szabo
10.1016/j.pnpbp.2019.109735,,,"Efficacy of 3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for posttraumatic stress disorder: A systematic review and meta-analysis",2019,Anees Bahji; Ashleigh Forsyth; Dianne Groll; Emily R. Hawken
10.1001/jamapsychiatry.2019.1189,,,Efficacy of Esketamine Nasal Spray Plus Oral Antidepressant Treatment for Relapse Prevention in Patients With Treatment-Resistant Depression,2019,Ella Daly; Madhukar H. Trivedi; Adam Janik; Honglan Li; Yun Zhang; Xiang Li; Rosanne Lane; Pilar Lim; A. Duca; David Hough
10.4103/psychiatry.indianjpsychiatry_484_18,,,Efficacy of ketamine therapy in the treatment of depression,2019,Suprio Mandal; VinodKumar Sinha; Nishant Goyal
10.1136/rapm-2018-000013,,,"Efficacy of the ketamine metabolite (2R,6R)-hydroxynorketamine in mice models of pain",2019,Jeffrey S. Kroin; Vaskar Das; Mario Moric; Asokumar Buvanendran
10.1002/cbic.201900358,,,Enzymatic Route toward 6‐Methylated Baeocystin and Psilocybin,2019,Janis Fricke; Alexander M. Sherwood; Robert B. Kargbo; Andrew Orry; Felix Blei; Andreas Naschberger; Bernhard Rupp; Dirk Hoffmeister
10.1056/nejmp1903305,,,Esketamine for Treatment-Resistant Depression — First FDA-Approved Antidepressant in a New Class,2019,Jean Kim; Tiffany Farchione; Andrew Potter; Qi Chen; Robert Temple
10.1080/14737175.2019.1640604,,,Esketamine for treatment resistant depression,2019,Jennifer Swainson; Rejish K. Thomas; Shaina Archer; Carson Chrenek; Mary-Anne B. MacKay; Glen B. Baker; Serdar Dursun; Larry J. Klassen; Pratap Chokka; Michael L Demas
10.1017/s2045796019000751,,,Esketamine for treatment resistant depression: a trick of smoke and mirrors?,2019,Chiara Gastaldon; Davide Papola; Giovanni Ostuzzi; Corrado Barbui
10.1016/s2215-0366(19)30394-3,,,Esketamine for treatment-resistant depression: seven concerns about efficacy and FDA approval,2019,Erick H. Turner
10.1177/1060028019892644,,,Esketamine: A Novel Option for Treatment-Resistant Depression,2019,Kevin M. Bozymski; Ericka L. Crouse; Erika Titus-Lay; Carol A. Ott; Jill L. Nofziger; Cynthia K. Kirkwood
10.1007/s00406-019-01084-z,,,Esketamine: a glimmer of hope in treatment-resistant depression,2019,Upinder Kaur; Bhairav Kumar Pathak; Amit Singh; Sankha Shubhra Chakrabarti
10.1177/0269881119889296,,,Evidence-based guidelines for the pharmacological treatment of schizophrenia: Updated recommendations from the British Association for Psychopharmacology,2019,Thomas R. E. Barnes; Richard Drake; Carol Paton; Stephen Cooper; J.F.W. Deakin; I. Nicol Ferrier; Catherine J. Gregory; Peter Haddad; Oliver Howes; Ian Jones
10.1007/s40263-019-00618-2,,,Expanding Role of NMDA Receptor Antagonists in the Management of Pain,2019,Denise Kreutzwiser; Qutaiba A. Tawfic
10.1111/dar.12985,,,Exploring ayahuasca‐assisted therapy for addiction: A qualitative analysis of preliminary findings among an Indigenous community in Canada,2019,Elena Argento; Rielle Capler; Gerald Thomas; Philippe Lucas; Kenneth W. Tupper
10.1016/j.pharmthera.2019.02.017,,,"Fast-acting antidepressant activity of ketamine: highlights on brain serotonin, glutamate, and GABA neurotransmission in preclinical studies",2019,Thu Ha Pham; Alain M. Gardier
10.1097/pra.0000000000000409,,,Hallucinogens and Their Therapeutic Use: A Literature Review,2019,Matthew J. Begola; Jason E. Schillerstrom
10.1177/154733251903100411,,,High-Dose Ketamine Infusion for the Treatment of Posttraumatic Stress Disorder in Combat Veterans,2019,Cassie Ross; Rakesh Jain; Carl J. Bonnett; Philip E. Wolfson
10.1016/j.phymed.2019.152869,,,Homeopathic medicine of Melissa officinalis combined or not with Phytolacca decandra in the treatment of possible sleep bruxism in children: A crossover randomized triple-blinded controlled clinical trial,2019,Cláudia Tavares-Silva; Carla Holandino; Fortune Homsani; Ronir Raggio Luiz; Jessica Prodestino; Adriana Farah; Juliana de Paula Lima; Rosineide C. Simas; C Castilho; Suzana Guimarães Leitão
10.1016/j.jemermed.2019.06.052,,,"Ibogaine Consumption With Seizure-Like Episodes, QTc-Prolongation, and Captured Cardiac Dysrhythmias",2019,James Grogan; Roy Gerona; Jerry W. Snow; Louise Kao
10.1080/02791072.2019.1598603,,,Ibogaine and Subjective Experience: Transformative States and Psychopharmacotherapy in the Treatment of Opioid Use Disorder,2019,Thomas Kingsley Brown; Geoff Noller; Julie O. Denenberg
10.1016/j.jagp.2019.03.008,,,Imagining a Role for Psychedelics in Dementia Care,2019,Daniel R. George; Ryan Hanson
10.1016/j.ymben.2019.09.009,,,In vivo production of psilocybin in E. coli,2019,Alexandra M. Adams; Nicholas A. Kaplan; Zhangyue Wei; John D. Brinton; Chantal Monnier; Alexis L. Enacopol; Theresa A. Ramelot; J. Andrew Jones
10.1177/1066480719852360,,,Incorporating MDMA as an Adjunct in Emotionally Focused Couples Therapy With Clients Impacted by Trauma or PTSD,2019,Katie Almond; Robert Allan
10.1038/s41398-019-0570-y,,,Inflammation-related biomarkers in major psychiatric disorders: a cross-disorder assessment of reproducibility and specificity in 43 meta-analyses,2019,Ning Yuan; Yu Chen; Yan Xia; Rujia Dai; Chunyu Liu
10.1556/2054.2019.017,,,Intersectional insights from an MDMA-assisted psychotherapy training trial: An open letter to racial/ethnic and sexual/gender minorities,2019,Terence H. W. Ching
10.1213/ane.0000000000004327,,,Ketamine Administration During Hospitalization Is Not Associated With Posttraumatic Stress Disorder Outcomes in Military Combat Casualties: A Matched Cohort Study,2019,Krista B. Highland; Alyssa Soumoff; Elizabeth A. Spinks; Patricia A. Kemezis; Chester C. Buckenmaier
10.1080/02791072.2019.1587556,,,"Ketamine Assisted Psychotherapy (KAP): Patient Demographics, Clinical Data and Outcomes in Three Large Practices Administering Ketamine with Psychotherapy",2019,Jennifer Dore; Brent Turnipseed; Shannon Dwyer; Andrea Turnipseed; Julane Andries; German Ascani; Celeste Monnette; Angela Huidekoper; Nicole Strauss; Phil Wolfson
10.1213/ane.0000000000004185,,,Ketamine Infusions for Chronic Pain: A Systematic Review and Meta-analysis of Randomized Controlled Trials,2019,Vwaire Orhurhu; Mariam Salisu Orhurhu; Anuj Bhatia; Steven P. Cohen
10.1016/j.ejphar.2019.172547,,,Ketamine applications beyond anesthesia – A literature review,2019,Agata Nowacka; Małgorzata Borczyk
10.7573/dic.212305,,,Ketamine as treatment for post-traumatic stress disorder: a review,2019,Felix Liriano; Candace Hatten; Thomas L. Schwartz
10.1097/ta.0000000000002479,,,Ketamine infusion for pain control in elderly patients with multiple rib fractures: Results of a randomized controlled trial,2019,Nathan W. Kugler; Thomas Carver; Janelle Juul; William Peppard; Kelly S. Boyle; Karin Madsen Drescher; Anikó Szabó; Lisa Rein; Lewis Somberg; Jasmeet S. Paul
10.1016/j.neuron.2019.02.005,,,Ketamine: A Paradigm Shift for Depression Research and Treatment,2019,John H. Krystal; Chadi G. Abdallah; Gerard Sanacora; Dennis S. Charney; Ronald S. Duman
10.1016/j.bbr.2019.111928,,,Long-lasting effects of repeated ketamine administration in adult and adolescent rats,2019,M.L. Shawn Bates; Keith A. Trujillo
10.1016/j.bja.2019.05.043,,,Low-dose ketamine in painful orthopaedic surgery: a systematic review and meta-analysis,2019,J. Mark Riddell; John M. Trummel; Igho Onakpoya
10.1038/s41386-019-0473-x,,,MDMA enhances pleasantness of affective touch,2019,Harriet de Wit; Anya K. Bershad
10.1038/s41386-019-0482-9,,,MDMA-assisted psychotherapy for posttraumatic stress disorder: A promising novel approach to treatment,2019,Eric Vermetten; Rachel Yehuda
10.1038/s41386-019-0480-y,,,Maintenance of antidepressant and antisuicidal effects by D-cycloserine among patients with treatment-resistant depression who responded to low-dose ketamine infusion: a double-blind randomized placebo–control study,2019,Mu‐Hong Chen; Chih‐Ming Cheng; Ralitza Gueorguieva; Wei-Chen Lin; Cheng‐Ta Li; Chen-Jee Hong; Pei-Chi Tu; Ya‐Mei Bai; Shih‐Jen Tsai; John H. Krystal
10.1556/2054.2019.018,,,Making psychedelics into medicines: The politics and paradoxes of medicalization,2019,Tehseen Noorani
10.1101/2019.12.04.19013896,,,Mapping Psilocybin-Assisted Therapies: A Scoping Review,2019,Ron Shore; Paul Ioudovski; Craig Goldie; Sandra McKeown; Éric C. Dumont
10.1136/bjsports-2019-100715,,,Mental health in elite athletes: International Olympic Committee consensus statement (2019),2019,Claudia L. Reardon; Brian Hainline; Cindy Miller Aron; David Baron; Antonia Baum; Abhinav Bindra; Richard Budgett; Niccolo Campriani; João Maurício Castaldelli-Maia; Alan Currie
10.1016/j.drugpo.2019.11.008,,,"Microdosing psychedelics: Motivations, subjective effects and harm reduction",2019,Toby Lea; Nicole Amada; Henrik Jungaberle; Henrike Schecke; Michael Klein
10.1007/s00213-018-5106-2,,,"Microdosing psychedelics: personality, mental health, and creativity differences in microdosers",2019,Thomas Anderson; Rotem Petranker; Daniel Rosenbaum; Cory R. Weissman; Lê-Anh Dinh-Williams; Katrina Hui; Emma Hapke; Norman A. S. Farb
10.1016/j.bbi.2019.06.033,,,Microglial production of quinolinic acid as a target and a biomarker of the antidepressant effect of ketamine,2019,Franck Verdonk; Anne‐Cécile Petit; Pierre Abdel-Ahad; Fabien Vinckier; Grégory Jouvion; Pierre de Maricourt; Gabriela Ferreira de Medeiros; Anne Danckaert; Juliette Van Steenwinckel; Michael Blatzer
10.3389/fpsyg.2019.01234,,,Modulation of Serum Brain-Derived Neurotrophic Factor by a Single Dose of Ayahuasca: Observation From a Randomized Controlled Trial,2019,Raíssa Nóbrega de Almeida; Ana Cecília de Menezes Galvão; Flávia Santos da Silva; Erick Allan dos Santos Silva; Fernanda Palhano-Fontes; João Paulo Maia‐de‐Oliveira; Lobão-Soares Barros de Araújo; Bruno Lobão‐Soares; Nicole Leite Galvão‐Coelho
10.1038/s41386-019-0501-x,,,"N-Methyl-D-aspartate receptor antagonist d-methadone produces rapid, mTORC1-dependent antidepressant effects",2019,Manoela V. Fogaça; Kenichi Fukumoto; Tina Franklin; Rong-Jian Liu; Catharine H. Duman; Ottavio V. Vitolo; Ronald S. Duman
10.1212/wnl.0000000000007238,,,NMDA receptor antagonists and pain relief,2019,Trevor Thompson; Fiona Whiter; Katy Gallop; Nicola Veronese; Marco Solmi; Paul Newton; Brendon Stubbs
10.1007/s40272-018-00324-4,,,Neuropathic Pain in Pediatric Oncology: A Clinical Decision Algorithm,2019,Doralina L. Anghelescu; Jessica Michala Tesney
10.1038/s41380-019-0615-x,,,Neuroplasticity in cognitive and psychological mechanisms of depression: an integrative model,2019,Rebecca B. Price; Ronald S. Duman
10.1186/s10194-019-1022-z,,,New daily persistent headache: a systematic review on an enigmatic disorder,2019,Nooshin Yamani; Jes Olesen
10.3389/fpsyt.2019.00755,,,No Influence of Dopamine System Gene Variations on Acute Effects of MDMA,2019,Patrick Vizeli; Matthias E. Liechti
10.1016/j.pharmthera.2019.107402,,,Novel pharmacological targets in drug development for the treatment of anxiety and anxiety-related disorders,2019,Simone B. Sartori; Nicolas Singewald
10.1016/j.biopsych.2019.03.305,,,O40. PTSD Augmented Psychotherapy With Ketamine (KPE) - First Results,2019,Or Duek; Ifat Levy; Li Yutong; Charles Gordon; Benjamin Kelmendi; Ilan Harpaz‐Rotem
10.1016/j.ejphar.2019.172732,,,Off-label uses of drugs for depression,2019,Sigrid S. Skånland; Artur Cieślar‐Pobuda
10.1097/eja.0000000000000965,,,Opioid-free anaesthesia,2019,Philipp Lirk; James P. Rathmell
10.4088/jcp.19f12820,,,"Oral Ketamine for Depression, 1",2019,Chittaranjan Andrade
10.1186/s12888-019-2359-1,,,Oral esketamine for treatment-resistant depression: rationale and design of a randomized controlled trial,2019,Sanne Y. Smith-Apeldoorn; Jolien K. E. Veraart; Jeanine Kamphuis; Antoinette D. I. van Asselt; Daan J. Touw; Marije aan het Rot; Robert A. Schoevers
10.1080/02791072.2019.1580805,,,Perceived Benefits of MDMA-Assisted Psychotherapy beyond Symptom Reduction: Qualitative Follow-Up Study of a Clinical Trial for Individuals with Treatment-Resistant PTSD,2019,William P. Barone; Jerome Beck; Michiko Mitsunaga-Whitten; Phillip Perl
10.1016/j.ejphar.2019.172808,,,Peripheral antinociception induced by ketamine is mediated by the endogenous opioid system,2019,Júlia Alvarenga Petrocchi; Douglas Lamounier de Almeida; Patrícia Paiva-Lima; Celso Martins Queiroz‐Junior; Marcelo Vidigal Caliari; Igor Dimitri Gama Duarte; Thiago Roberto Lima Romero
10.1080/17425255.2019.1689958,,,Pharmacokinetic and pharmacodynamic considerations for NMDA-receptor antagonist ketamine in the treatment of chronic neuropathic pain: an update of the most recent literature,2019,Jasper Kamp; Monique van Velzen; Erik Olofsen; Martijn Boon; Albert Dahan; Marieke Niesters
10.1016/j.pnpbp.2019.01.002,,,Pharmacological interventions targeting anhedonia in patients with major depressive disorder: A systematic review,2019,Bing Cao; Judy Zhu; Hannah Zuckerman; Joshua D. Rosenblat; Elisa Brietzke; Zihang Pan; Mehala Subramanieapillai; Caroline Park; Yena Lee; Roger S. McIntyre
10.1002/wps.20656,,,Post‐traumatic stress disorder: a state‐of‐the‐art review of evidence and challenges,2019,Richard A. Bryant
10.1038/s41398-019-0460-3,,,Prognosis and improved outcomes in major depression: a review,2019,Christoph Kraus; Bashkim Kadriu; Rupert Lanzenberger; Carlos A. Zarate; Siegfried Kasper
10.1097/aln.0000000000002751,,,Prolonged Perioperative Use of Pregabalin and Ketamine to Prevent Persistent Pain after Cardiac Surgery,2019,Sibtain Anwar; Jackie Cooper; Junia Rahman; Chhaya Sharma; R. M. Langford
10.1016/j.jcbs.2019.11.002,,,Psilocybin-assisted therapy of major depressive disorder using Acceptance and Commitment Therapy as a therapeutic frame,2019,Jordan Sloshower; Jeffrey Guss; Robert Krause; Ryan Wallace; Monnica T. Williams; Sara Reed; Matthew D. Skinta
10.1080/02791072.2019.1683260,,,Psychedelic Microdosing: A Subreddit Analysis,2019,Toby Lea; Nicole Amada; Henrik Jungaberle
10.31887/dcns.2019.21.2/dnutt,,,Psychedelic drugs—a new era in psychiatry?,2019,David Nutt
10.1186/s12954-019-0308-4,,,Psychedelic microdosing benefits and challenges: an empirical codebook,2019,Thomas Anderson; Rotem Petranker; Adam Christopher; Daniel Rosenbaum; Cory R. Weissman; Lê-Anh Dinh-Williams; Katrina Hui; Emma Hapke
10.1556/2054.2019.005,,,Psychedelic-assisted therapy for anxiety and depression in the face of death: A critical review with an anthropological lens,2019,Jenna Varley
10.1124/pr.118.017160,,,REBUS and the Anarchic Brain: Toward a Unified Model of the Brain Action of Psychedelics,2019,Robin Carhart‐Harris; Karl Friston
10.1007/s00213-019-05249-5,,,RETRACTED ARTICLE: MDMA-assisted psychotherapy for treatment of PTSD: study design and rationale for phase 3 trials based on pooled analysis of six phase 2 randomized controlled trials,2019,Michael C. Mithoefer; Allison A. Feduccia; Lisa Jerome; Anne Mithoefer; Mark T. Wagner; Zach Walsh; Scott Hamilton; Berra Yazar‐Klosinski; Amy Emerson; Rick Doblin
10.1016/j.jad.2019.08.012,,,Repeated intravenous infusions of ketamine: Neurocognition in patients with anxious and nonanxious treatment-resistant depression,2019,Weijian Liu; Yanling Zhou; Wei Zheng; Chengyu Wang; Yanni Zhan; Xiaofeng Lan; Bin Zhang; Hanqiu Li; Lijian Chen; Yuping Ning
10.1016/j.cct.2019.04.009,,,"Repeated ketamine infusions for antidepressant-resistant PTSD: Methods of a multicenter, randomized, placebo-controlled clinical trial",2019,Chadi G. Abdallah; John D. Roache; Lynnette A. Averill; Stacey Young‐McCaughan; Brenda Martini; Ralitza Gueorguieva; Timothy Amoroso; Steven M. Southwick; Kevin B. Guthmiller; Argelio L. López-Roca
10.1007/s00213-019-05279-z,,,Replication and extension of a model predicting response to psilocybin,2019,Suzanne L. Russ; Robin Carhart‐Harris; Geoffrey Maruyama; Melody S. Elliott
10.4103/ijpsym.ijpsym_228_19,,,Repurposing Potential of Ketamine: Opportunities and Challenges,2019,C S Gautam; Sonia Mahajan; Jatin Sharma; Harmanjit Singh; Jagjit Singh
10.1038/s41598-019-49360-1,,,Resting-state brain functional connectivity in patients with chronic pain who responded to subanesthetic-dose ketamine,2019,Yasushi Motoyama; Yoshitetsu Oshiro; Yumiko Takao; Hitoaki Sato; Norihiko Obata; Shinichiro Izuta; Satoshi Mizobuchi; Shigeyuki Kan
10.1016/j.jaac.2019.09.015,,,"Results of a Double-Blind, Placebo-Controlled Crossover Study of Intranasal Ketamine in Adolescents and Young Adults With Autism Spectrum Disorder",2019,Logan Wink
10.1111/edt.12497,,,Safety and effectiveness of intramuscular ketamine sedation in the management of children with oro‐dental trauma in a paediatric emergency department,2019,Ruixiang Yee; Pui Ling Chay; Lai Peng Tham
10.1007/s00213-019-05417-7,,,"Safety, tolerability, pharmacokinetics, and pharmacodynamics of low dose lysergic acid diethylamide (LSD) in healthy older volunteers",2019,Neiloufar Family; Émeline L. Maillet; Luke T. J. Williams; Erwin Krediet; Robin Carhart‐Harris; Tom A. Williams; Charles D. Nichols; Daniel J. Goble; Shlomi Raz
10.3389/fpsyt.2019.00672,,,Self-Rated Effectiveness of Microdosing With Psychedelics for Mental and Physical Health Problems Among Microdosers,2019,Nadia R. P. W. Hutten; Natasha L. Mason; Patrick C. Dolder; Kim P. C. Kuypers
10.1177/2045125319845774,,,Serotonergic hallucinogens and recognition of facial emotion expressions: a systematic review of the literature,2019,Juliana Mendes Rocha; Flávia de Lima Osório; José Alexandre S. Crippa; José Carlos Bouso; Giordano Novak Rossi; Jaime E. C. Hallak; Rafael G. dos Santos
10.1186/s12888-019-2288-z,,,Serotonergic hallucinogens/psychedelics could be promising treatments for depressive and anxiety disorders in end-stage cancer,2019,Rafael G. dos Santos; José Carlos Bouso; Jaime E. C. Hallak
10.1097/fbp.0000000000000459,,,Serotonin 2A receptors are a stress response system: implications for post-traumatic stress disorder,2019,Kevin S. Murnane
10.1523/eneuro.0221-19.2019,,,Sex and Individual Differences in Alcohol Intake Are Associated with Differences in Ketamine Self-Administration Behaviors and Nucleus Accumbens Dendritic Spine Density,2019,Caroline E. Strong; Katherine N. Wright; Mohamed Kabbaj
10.1016/j.jpsychires.2019.01.010,,,Sex differences in response to ketamine as a rapidly acting intervention for treatment resistant depression,2019,Marlene P. Freeman; George I. Papakostas; Bettina B. Hoeppner; Erica Mazzone; Heidi Judge; Cristina Cusin; Sanjay J. Mathew; Gerard Sanacora; Dan V. Iosifescu; Charles DeBattista
10.1177/2470547019832613,,,Sex-Dependent Ketamine Addiction-Like Behavior Profile Following Exposure to Chronic Mild Stress,2019,Katherine N. Wright; Devin P. Hagarty; Caroline E. Strong; Kristin J. Schoepfer; Mohamed Kabbaj
10.1038/s41386-019-0570-x,,,Single and repeated ketamine infusions for reduction of suicidal ideation in treatment-resistant depression,2019,Jennifer L. Phillips; Sandhaya Norris; Jeanne Talbot; Taylor Hatchard; Abigail Ortiz; Meagan Birmingham; Olabisi Owoeye; Lisa A. Batten; Pierre Blier
10.1176/appi.ajp.2018.18070834,,,"Single, Repeated, and Maintenance Ketamine Infusions for Treatment-Resistant Depression: A Randomized Controlled Trial",2019,Jennifer L. Phillips; Sandhaya Norris; Jeanne Talbot; Meagan Birmingham; Taylor Hatchard; Abigail Ortiz; Olabisi Owoeye; Lisa A. Batten; Pierre Blier
10.1038/s41386-019-0411-y,,,"Sleep, insomnia, and depression",2019,Dieter Riemann; Lukas B. Krone; Katharina Wulff; Christoph Nissen
10.1080/14656566.2019.1583743,,,State of the art opioid-sparing strategies for post-operative pain in adult surgical patients,2019,Rodney A. Gabriel; Matthew W. Swisher; Jacklynn F. Sztain; Timothy Furnish; Brian M. Ilfeld; Engy T. Said
10.1111/acem.13755,,,Subdissociative‐dose Ketamine Is Effective for Treating Acute Exacerbations of Chronic Pain,2019,Debryna Dewi Lumanauw; Sylvia Youn; Timothy Horeczko; Kabir Yadav; David A. Tanen
10.1016/j.oooo.2019.02.250,,,Subjective Changes in Mood and Chronic Pain Status-Post Intravenous Ketamine for Oral and Facial Surgery,2019,Queen Ralph; CHRISTOPHER R. PAOLINO; Daniel J. Meara
10.1016/j.biopsych.2019.03.460,,,T137. Psilocybin-Assisted Group Therapy for Demoralization in Long-Term AIDS Survivors,2019,B. Anderson; Alicia Danforth; Robert B. Daroff; Christopher S. Stauffer; James Dilley; Jennifer Mitchell; Joshua Woolley
10.5798/dicletip.661256,,,The Effect of Low Dose Ketamine Infusion on Postoperative Acute and chronic Pain after Thoracotomy,2019,Sibel Seçkin Pehlivan; Ayşe Ülgey; Adnan Bayram; Cihangir Biçer; Fahri Oğuzkaya; Adem Boyacı
10.1089/jpm.2018.0627,,,The Efficacy of Ketamine in the Palliative Care Setting: A Comprehensive Review of the Literature,2019,Nathaniel Goldman; Michael Frankenthaler; Lidia Klepacz
10.3390/ph12030133,,,The Impact of Childhood Maltreatment on Intravenous Ketamine Outcomes for Adult Patients with Treatment-Resistant Depression,2019,Brittany O’Brien; Marijn Lijffijt; Allison Wells; Alan C. Swann; Sanjay J. Mathew
10.1080/02791072.2019.1606472,,,The Past and Future of Psychedelic Science: An Introduction to This Issue,2019,Richard Doblin; Merete Bruun Christiansen; Lisa Jerome; Brad Burge
10.1097/hrp.0000000000000197,,,The Psychopharmacology Algorithm Project at the Harvard South Shore Program: An Update on Unipolar Nonpsychotic Depression,2019,Christoforos Iraklis Giakoumatos; David N. Osser
10.1016/j.jemermed.2018.12.007,,,The THINK (Treatment of Headache with Intranasal Ketamine) Trial: A Randomized Controlled Trial Comparing Intranasal Ketamine with Intravenous Metoclopramide,2019,Trisha Benish; Danny Villalobos; Sue Love; Monica Casmaer; Curtis Hunter; Shane Summers; Michael D. April
10.1556/2054.2019.015,,,The psychedelic renaissance and the limitations of a White-dominant medical framework: A call for indigenous and ethnic minority inclusion,2019,Jamilah R. George; Timothy I. Michaels; Jae Sevelius; Monnica T. Williams
10.1017/ipm.2019.39,,,The psychedelic renaissance: the next trip for psychiatry?,2019,John R. Kelly; Annie Baker; Mona Babiker; Lisa M. Burke; Christine Brennan; Veronica O’Keane
10.1016/j.jad.2019.12.023,,,The relationship between subjective effects induced by a single dose of ketamine and treatment response in patients with major depressive disorder: A systematic review,2019,David S. Mathai; Matthew J. Meyer; Eric A. Storch; Thomas R. Kosten
10.1016/j.drugpo.2018.11.006,,,The tripping point: The potential role of psychedelic-assisted therapy in the response to the opioid crisis,2019,Elena Argento; Kenneth W. Tupper; M. Eugenia Socías
10.21037/apm.2019.09.09,,,The use of ketamine in the management of refractory cancer pain in a palliative care unit,2019,Ka Wai Cheung; Po Chung Chan; Sing Hung Lo
10.1016/j.jcbs.2019.12.004,,,The use of the psychological flexibility model to support psychedelic assisted therapy,2019,Rosalind Watts; Jason B. Luoma
10.1017/s1092852919001007,,,Toward specific ways to combine ketamine and psychotherapy in treating depression,2019,Gregor Hasler
10.1016/j.biopsych.2019.07.009,,,Translating Molecular and Neuroendocrine Findings in Posttraumatic Stress Disorder and Resilience to Novel Therapies,2019,Jonathan DePierro; Lauren Lepow; Adriana Feder; Rachel Yehuda
10.1051/jbio/2019015,,,Utilisation des psychédéliques en psychiatrie : lien avec les neurotrophines,2019,Rémi Corne; Raymond Mongeau
10.1177/0269881118806297,,,"3,4-Methylenedioxymethamphetamine-assisted psychotherapy for treatment of chronic posttraumatic stress disorder: A randomized phase 2 controlled trial",2018,Marcela Ot’alora G.; Jim Grigsby; Bruce Poulter; Joseph W Van Derveer; Sara Gael Giron; Lisa Jerome; Allison A. Feduccia; Scott Hamilton; Berra Yazar‐Klosinski; Amy Emerson
10.1016/j.physbeh.2018.12.007,,,"3,4-methylenedioxymethamphetamine (MDMA) impairs the extinction and reconsolidation of fear memory in rats",2018,Holly Sue Hake; Jazmyne K.P. Davis; River R. Wood; Margaret K. Tanner; Esteban C. Loetz; Anais Sanchez; Мykola Ostrovskyy; Erik B. Oleson; Jim Grigsby; Rick Doblin
10.1016/s2215-0366(18)30135-4,,,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder in military veterans, firefighters, and police officers: a randomised, double-blind, dose-response, phase 2 clinical trial",2018,Michael C. Mithoefer; Ann T. Mithoefer; Allison A. Feduccia; Lisa Jerome; Mark T. Wagner; Joy H. Wymer; Julie Holland; Scott Hamilton; Berra Yazar‐Klosinski; Amy Emerson
10.1016/s2215-0366(18)30170-6,,,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder in service personnel",2018,Andrea Cipriani; Philip J. Cowen
10.1007/s11916-018-0722-4,,,A Contemporary Perspective on the Management of Post-Craniotomy Headache and Pain,2018,Bryan Lutman; Jamie Bloom; Brandon Nussenblatt; Victor Romo
10.1016/bs.pbr.2018.08.002,,,A case report SPECT study and theoretical rationale for the sequential administration of ibogaine and 5-MeO-DMT in the treatment of alcohol use disorder,2018,Joseph P. Barsuglia; Martín Polanco; Robert L. Palmer; Benjamin Malcolm; Benjamin Kelmendi; Tanya Calvey
10.1556/2054.2018.004,,,A phenomenological investigation into the lived experience of ibogaine and its potential to treat opioid use disorders,2018,Thaddeus James Camlin; Donald Eulert; A. Thomas Horvath; Steven F. Bucky; Joseph P. Barsuglia; Martín Polanco
10.2147/ndt.s167538,,,Addictive potential of novel treatments for refractory depression and anxiety,2018,Dušan Kolar
10.1097/ajp.0000000000000635,,,An Update on the Basic and Clinical Science of Ketamine Analgesia,2018,Lisa Doan; Jing Wang
10.1007/s40519-018-0619-6,,,An exploratory study of experiences with conventional eating disorder treatment and ceremonial ayahuasca for the healing of eating disorders,2018,Marika Renelli; Jenna Fletcher; Kenneth W. Tupper; Natasha Files; Anya Loizaga-Velder; Adèle Lafrance
