# new DOI queue (disorder) generated at 2026-05-15T06:41:08.509199+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1016/j.jagp.2020.12.032,,,"Safety, Tolerability, and Real-World Effectiveness of Intravenous Ketamine in Older Adults With Treatment-Resistant Depression: A Case Series.",2021,Lipsitz O; Di Vincenzo JD; Rodrigues NB; Cha DS; Lee Y; Greenberg D; Teopiz KM; Ho RC; Cao B; Lin K
10.1016/j.psychres.2020.113645,,,Subanesthetic ketamine infusions for suicide ideation in patients with bipolar and unipolar treatment refractory depression.,2021,Kang MJY; Kulcar E; Chandrasena R; Anjum MR; Fairbairn J; Hawken ER; Vazquez GH
10.1097/jcp.0000000000001456,,,Switching to Intranasal Esketamine Maintains the Antidepressant Response to Intravenous Racemic Ketamine Administration: A Case Series of 10 Patients.,2021,Banov MD; Landrum RE; Moore MB; Szabo ST
10.1177/20451253211056743,,,Systematic review and meta-analysis of randomized controlled trials of ketamine in the treatment of refractory anxiety spectrum disorders.,2021,Whittaker E; Dadabayev AR; Joshi SA; Glue P
10.1016/j.neubiorev.2020.11.020,,,The Effects of Ketamine on Cognition in Treatment-Resistant Depression: A Systematic Review and Priority Avenues for Future Research.,2021,Gill H; Gill B; Rodrigues NB; Lipsitz O; Rosenblat JD; El-Halabi S; Nasri F; Mansur RB; Lee Y; McIntyre RS
10.1016/j.jad.2021.07.035,,,The meaningful change threshold as measured by the 16-item quick inventory of depressive symptomatology in adults with treatment-resistant major depressive and bipolar disorder receiving intravenous ketamine.,2021,McIntyre RS; Lipsitz O; Lui LMW; Rodrigues NB; Gill H; Nasri F; Ling R; Teopiz KM; Ho RC; Subramaniapillai M
10.1016/j.mehy.2020.110367,,,"The potential use of N-methyl-3,4-methylenedioxyamphetamine (MDMA) assisted psychotherapy in the treatment of eating disorders comorbid with PTSD.",2021,Brewerton TD; Lafrance A; Mithoefer MC
10.1016/j.rpsmen.2021.11.003,,,The probability of response after each subcutaneous injection of esketamine in treatment-resistant depression.,2021,Fava VAR; Sarin LM; Lucchese AC; Del Sant L; Magalhães E; Delfino RS; Tuena MA; Nakahira C; Jackowski AP; Abdo G
10.3389/fpsyt.2021.737738,,,Translating Psychedelic Therapies From Clinical Trials to Community Clinics: Building Bridges and Addressing Potential Challenges Ahead.,2021,Williams ML; Korevaar D; Harvey R; Fitzgerald PB; Liknaitzky P; O'Carroll S; Puspanathan P; Ross M; Strauss N; Bennett-Levy J
10.1111/ppc.12596,,,Treatment-resistant depression: An overview for psychiatric advanced practice nurses.,2021,Kameg BN; Kameg KM
10.1016/j.pbb.2021.173205,,,Unconventional anxiety pharmacology in zebrafish: Drugs beyond traditional anxiogenic and anxiolytic spectra.,2021,de Abreu MS; Giacomini ACVV; Demin KA; Galstyan DS; Zabegalov KN; Kolesnikova TO; Amstislavskaya TG; Strekalova T; Petersen EV; Kalueff AV
10.1016/j.jad.2020.11.045,,,Using classification and regression tree modelling to investigate treatment response to a single low-dose ketamine infusion: Post hoc pooled analyses of randomized placebo-controlled and open-label trials.,2021,Chen MH; Wu HJ; Li CT; Lin WC; Bai YM; Tsai SJ; Hong CJ; Tu PC; Cheng CM; Su TP
10.1016/j.encep.2020.08.006,,,"[Ketamine, psilocybin, and rapid acting antidepressant: new promise for psychiatry?].",2021,Bottemanne H; Claret A; Fossati P
10.1016/j.jagp.2020.04.024,,,"""Remote Monitoring of Intranasal Ketamine Self-Administration as Maintenance Therapy in Treatment-Resistant Depression (TRD): A Novel Strategy for Vulnerable and At-Risk Populations to COVID-19?"".",2020,Longpré-Poirier C; Desbeaumes Jodoin V; Miron JP; Lespérance P
10.1016/j.pbb.2020.172870,,,A historical review of antidepressant effects of ketamine and its enantiomers.,2020,Wei Y; Chang L; Hashimoto K
10.1016/j.jad.2020.09.007,,,A systematic review and meta-analysis of the efficacy of intravenous ketamine infusion for treatment resistant depression: January 2009 - January 2019.,2020,Marcantoni WS; Akoumba BS; Wassef M; Mayrand J; Lai H; Richard-Devantoy S; Beauchamp S
10.1177/2045125320981498,,,Apnea during slow sub-anaesthetic infusion of intravenous ketamine for treatment-resistant depression.,2020,Gómez-Revuelta M; Fernández-Rodríguez M; Boada-Antón L; Vázquez-Bourgon J
10.1016/j.jad.2020.07.083,,,Changes in symptoms of anhedonia in adults with major depressive or bipolar disorder receiving IV ketamine: Results from the Canadian Rapid Treatment Center of Excellence.,2020,Rodrigues NB; McIntyre RS; Lipsitz O; Cha DS; Lee Y; Gill H; Majeed A; Phan L; Nasri F; Ho R
10.1016/j.mehy.2020.110268,,,Copper and anti-anhedonic effect of ketamine in treatment-resistant depression.,2020,Słupski J; Cubała WJ; Górska N; Słupska A; Gałuszko-Węgielnik M
10.1038/s41598-020-79328-5,,,Effects and safety of Psilocybe cubensis and Panaeolus cyanescens magic mushroom extracts on endothelin-1-induced hypertrophy and cell injury in cardiomyocytes.,2020,Nkadimeng SM; Steinmann CML; Eloff JN
10.1177/0269881120922955,,,Effects of subcutaneous esketamine on blood pressure and heart rate in treatment-resistant depression.,2020,Del Sant LC; Sarin LM; Magalhães EJM; Lucchese AC; Tuena MA; Nakahira C; Fava VAR; Delfino R; Surjan J; Steiglich MS
10.1007/s00213-019-05391-0,,,Embedding existential psychology within psychedelic science: reduced death anxiety as a mediator of the therapeutic effects of psychedelics.,2020,Moreton SG; Szalla L; Menzies RE; Arena AF
10.1002/da.23065,,,Historic psychedelic drug trials and the treatment of anxiety disorders.,2020,Weston NM; Gibbs D; Bird CIV; Daniel A; Jelen LA; Knight G; Goldsmith D; Young AH; Rucker JJ
10.1016/j.drugpo.2020.102857,,,Ibogaine therapy for addiction: Consumer views from online fora.,2020,Barber M; Gardner J; Savic M; Carter A
10.1016/j.bbr.2020.112629,,,Ketamine as a mental health treatment: Are acute psychoactive effects associated with outcomes? A systematic review.,2020,Grabski M; Borissova A; Marsh B; Morgan CJA; Curran HV
10.1016/j.neubiorev.2020.03.017,,,Long-term effects of psychedelic drugs: A systematic review.,2020,Aday JS; Mitzkovitz CM; Bloesch EK; Davoli CC; Davis AK
10.1016/j.jad.2020.07.089,,,Long-term outcome in outpatients with depression treated with acute and maintenance intravenous ketamine: A retrospective chart review.,2020,Sakurai H; Jain F; Foster S; Pedrelli P; Mischoulon D; Fava M; Cusin C
10.1016/j.euroneuro.2020.10.002,,,Mood and cognition after administration of low LSD doses in healthy volunteers: A placebo controlled dose-effect finding study.,2020,Hutten NRPW; Mason NL; Dolder PC; Theunissen EL; Holze F; Liechti ME; Feilding A; Ramaekers JG; Kuypers KPC
10.1007/s00213-020-05477-0,,,Perceived outcomes of psychedelic microdosing as self-managed therapies for mental and substance use disorders.,2020,Lea T; Amada N; Jungaberle H; Schecke H; Scherbaum N; Klein M
10.1016/j.bja.2020.06.067,,,"Pharmacokinetics of ketamine and its major metabolites norketamine, hydroxynorketamine, and dehydronorketamine: a model-based analysis.",2020,Kamp J; Jonkman K; van Velzen M; Aarts L; Niesters M; Dahan A; Olofsen E
10.1080/02791072.2019.1683260,,,Psychedelic Microdosing: A Subreddit Analysis.,2020,Lea T; Amada N; Jungaberle H
10.1177/2045125320922474,,,Safety and efficacy of extended release ketamine tablets in patients with treatment-resistant depression and anxiety: open label pilot study.,2020,Glue P; Medlicott NJ; Neehoff S; Surman P; Lam F; Hung N; Hung CT
10.1080/14740338.2020.1776699,,,Safety and tolerability of IV ketamine in adults with major depressive or bipolar disorder: results from the Canadian rapid treatment center of excellence.,2020,Rodrigues NB; McIntyre RS; Lipsitz O; Lee Y; Cha DS; Nasri F; Gill H; Lui LMW; Subramaniapillai M; Kratiuk K
10.1016/j.psychres.2020.113376,,,Self-reported review of the value of esketamine in patients with treatment-resistant depression: Understanding the patient experience in the STRIVE Study.,2020,Starr HL; Abell J; Larish A; Lewis S; DeMuro C; Gogate J; Jamieson C; Daly E; Zaki N; Kramer M
10.1016/j.jad.2019.09.010,,,The NEO-FFI domain of openness to experience moderates ketamine response in treatment resistant depression.,2020,Dale RM; Bryant KA; Finnegan N; Cromer K; Thompson NR; Altinay M; Anand A
10.1016/j.jad.2020.06.050,,,"The effect of intravenous, intranasal, and oral ketamine in mood disorders: A meta-analysis.",2020,McIntyre RS; Carvalho IP; Lui LMW; Majeed A; Masand PS; Gill H; Rodrigues NB; Lipsitz O; Coles AC; Lee Y
10.1111/bdi.12941,,,"The effectiveness of ketamine on anxiety, irritability, and agitation: Implications for treating mixed features in adults with major depressive or bipolar disorder.",2020,McIntyre RS; Lipsitz O; Rodrigues NB; Lee Y; Cha DS; Vinberg M; Lin K; Malhi GS; Subramaniapillai M; Kratiuk K
10.1016/j.jad.2020.05.088,,,"The effectiveness of repeated intravenous ketamine on depressive symptoms, suicidal ideation and functional disability in adults with major depressive disorder and bipolar disorder: Results from the Canadian Rapid Treatment Center of Excellence.",2020,McIntyre RS; Rodrigues NB; Lee Y; Lipsitz O; Subramaniapillai M; Gill H; Nasri F; Majeed A; Lui LMW; Senyk O
10.1016/j.rpsm.2020.10.003,,,The probability of response after each subcutaneous injection of esketamine in treatment-resistant depression.,2020,Fava VAR; Sarin LM; Lucchese AC; Del Sant L; Magalhães E; Delfino RS; Tuena MA; Nakahira C; Jackowski AP; Abdo G
10.1016/j.jad.2019.12.023,,,The relationship between subjective effects induced by a single dose of ketamine and treatment response in patients with major depressive disorder: A systematic review.,2020,Mathai DS; Meyer MJ; Storch EA; Kosten TR
10.1016/j.pbb.2020.172854,,,mGlu2/3 receptor antagonism: A mechanism to induce rapid antidepressant effects without ketamine-associated side-effects.,2020,Witkin JM
10.4414/smw.2019.20124,,,Acute effects of lysergic acid diethylamide (LSD) on resting brain function.,2019,Müller F; Borgwardt S
10.1080/14737175.2019.1554434,,,An update on ketamine and its two enantiomers as rapid-acting antidepressants.,2019,Zhang K; Hashimoto K
10.1080/02791072.2019.1589028,,,"Combining Cognitive-Behavioral Conjoint Therapy for PTSD with 3,4-Methylenedioxymethamphetamine (MDMA): A Case Example.",2019,Wagner AC; Mithoefer MC; Mithoefer AT; Monson CM
10.1176/appi.ajp.2019.19070688,,,Comment on a Word to the Wise About Intranasal Esketamine.,2019,Drevets WC; Singh JB; Hough D; Daly EJ; Popova V; Manji H
10.1016/j.jpsychires.2019.01.017,,,Comparability of blinded remote and site-based assessments of response to adjunctive esketamine or placebo nasal spray in patients with treatment resistant depression.,2019,Targum SD; Daly E; Fedgchin M; Cooper K; Singh JB
10.1007/s12035-018-1306-3,,,Crosstalk Between Inflammation and Glutamate System in Depression: Signaling Pathway and Molecular Biomarkers for Ketamine's Antidepressant Effect.,2019,Cui W; Ning Y; Hong W; Wang J; Liu Z; Li MD
10.1176/appi.focus.17105,,,"Efficacy and Safety of Intranasal Esketamine for the Rapid Reduction of Symptoms of Depression and Suicidality in Patients at Imminent Risk for Suicide: Results of a Double-Blind, Randomized, Placebo-Controlled Study.",2019,Canuso CM; Singh JB; Fedgchin M; Alphs L; Lane R; Lim P; Pinter C; Hough D; Sanacora G; Manji H
10.1002/cbic.201900358,,,Enzymatic Route toward 6-Methylated Baeocystin and Psilocybin.,2019,Fricke J; Sherwood A; Kargbo R; Orry A; Blei F; Naschberger A; Rupp B; Hoffmeister D
10.1016/j.phymed.2019.152869,,,Homeopathic medicine of Melissa officinalis combined or not with Phytolacca decandra in the treatment of possible sleep bruxism in children: A crossover randomized triple-blinded controlled clinical trial.,2019,Tavares-Silva C; Holandino C; Homsani F; Luiz RR; Prodestino J; Farah A; Lima JP; Simas RC; Castilho CVV; Leitão SG
10.1016/j.jemermed.2019.06.052,,,"Ibogaine Consumption With Seizure-Like Episodes, QTc-Prolongation, and Captured Cardiac Dysrhythmias.",2019,Grogan J; Gerona R; Snow JW; Kao L
10.1176/appi.ajp.2019.19070688r,,,More Thoughts on Intranasal Esketamine: Response to Drevets et al.,2019,Schatzberg AF
10.1016/j.pharmthera.2019.107402,,,Novel pharmacological targets in drug development for the treatment of anxiety and anxiety-related disorders.,2019,Sartori SB; Singewald N
10.1080/02791072.2018.1564157,,,"On Addiction, Complexity, and Freedom: Toward a Liberation-Focused Addiction Treatment.",2019,Kellogg S
10.1016/j.jad.2019.08.012,,,Repeated intravenous infusions of ketamine: Neurocognition in patients with anxious and nonanxious treatment-resistant depression.,2019,Liu W; Zhou Y; Zheng W; Wang C; Zhan Y; Lan X; Zhang B; Li H; Chen L; Ning Y
10.1007/s00213-019-05279-z,,,Replication and extension of a model predicting response to psilocybin.,2019,Russ SL; Carhart-Harris RL; Maruyama G; Elliott MS
10.1080/02791072.2019.1580804,,,"Sub-Acute Effects of Psilocybin on Empathy, Creative Thinking, and Subjective Well-Being.",2019,Mason NL; Mischler E; Uthaug MV; Kuypers KPC
10.1016/j.jad.2018.07.033,,,Cognitive function of patients with treatment-resistant depression after a single low dose of ketamine infusion.,2018,Chen MH; Li CT; Lin WC; Hong CJ; Tu PC; Bai YM; Cheng CM; Su TP
10.1007/s10879-018-9382-2,,,Correction to: Current Perspective on MDMA-Assisted Psychotherapy for Posttraumatic Stress Disorder.,2018,Thal SB; Lommen MJJ
10.1074/jbc.ra118.004060,,,Cytochrome P450 and O-methyltransferase catalyze the final steps in the biosynthesis of the anti-addictive alkaloid ibogaine from Tabernanthe iboga.,2018,Farrow SC; Kamileen MO; Meades J; Ameyaw B; Xiao Y; O'Connor SE
10.1097/jcp.0000000000000960,,,Efficacy and Safety of a Rapid Intravenous Injection of Ketamine 0.5 mg/kg in Treatment-Resistant Major Depression: An Open 4-Week Longitudinal Study.,2018,Vidal S; Gex-Fabry M; Bancila V; Michalopoulos G; Warrot D; Jermann F; Dayer A; Sterpenich V; Schwartz S; Vutskits L
10.4088/jcp.17m11634,,,"Efficacy, Safety, and Durability of Repeated Ketamine Infusions for Comorbid Posttraumatic Stress Disorder and Treatment-Resistant Depression.",2018,Albott CS; Lim KO; Forbes MK; Erbes C; Tye SJ; Grabowski JG; Thuras P; Batres-Y-Carr TM; Wels J; Shiroma PR
10.1177/1179069518815445,,,"Is the History Repeated? Can (2R,6R)-Hydroxynorketamine be Another Antidepressant?",2018,Chaki S; Yamaguchi JI
10.3928/02793695-20180920-02,,,Ketamine for Treatment-Resistant Depression: A Gateway to Novel Treatment Approaches.,2018,Limandri BJ
10.1001/jama.2018.8168,,,MDMA-Assisted Psychotherapy for PTSD.,2018,Slomski A
10.1590/1516-4446-2017-2380,,,Maintenance use of ketamine for treatment-resistant depression: an open-label pilot study.,2018,Barenboim I; Lafer B
10.1016/j.pbb.2018.09.005,,,"Now is the time for (2R,6R)-hydroxynorketamine to be viewed independently from its parent drug.",2018,Chaki S; Yamaguchi JI
10.1016/j.mehy.2018.03.010,,,Out of the box: A psychedelic model to study the creative mind.,2018,Kuypers KPC
10.1016/j.jad.2017.09.008,,,Persistent antidepressant effect of low-dose ketamine and activation in the supplementary motor area and anterior cingulate cortex in treatment-resistant depression: A randomized control study.,2018,Chen MH; Li CT; Lin WC; Hong CJ; Tu PC; Bai YM; Cheng CM; Su TP
10.1016/j.neuropharm.2018.02.018,,,"Psychedelics: Where we are now, why we got here, what we must do.",2018,Belouin SJ; Henningfield JE
10.1016/j.euroneuro.2018.05.007,,,Rapid antidepressant effect of S-ketamine in schizophrenia.,2018,Bartova L; Papageorgiou K; Milenkovic I; Dold M; Weidenauer A; Willeit M; Winkler D; Kasper S
10.1177/0269881118793104,,,Rapid effectiveness of intravenous ketamine for ultraresistant depression in a clinical setting and evidence for baseline anhedonia and bipolarity as clinical predictors of effectiveness.,2018,Thomas RK; Baker G; Lind J; Dursun S
10.1016/j.psychres.2018.08.078,,,"Rapid inflammation modulation and antidepressant efficacy of a low-dose ketamine infusion in treatment-resistant depression: A randomized, double-blind control study.",2018,Chen MH; Li CT; Lin WC; Hong CJ; Tu PC; Bai YM; Cheng CM; Su TP
10.2174/1381612824666180730104707,,,Rapid-Acting Antidepressants.,2018,Witkin JM; Knutson DE; Rodriguez GJ; Shi S
10.1155/2018/5969486,,,The Effects of Ibogaine on Uterine Smooth Muscle Contractions: Relation to the Activity of Antioxidant Enzymes.,2018,Oreščanin-Dušić Z; Tatalović N; Vidonja-Uzelac T; Nestorov J; Nikolić-Kokić A; Mijušković A; Spasić M; Paškulin R; Bresjanac M; Blagojević D
10.1016/j.jad.2018.07.011,,,Venus and Mars on the benches of the faculty: Influence of gender on mental health and behavior of medical students. Results from the BOURBON national study.,2018,Fond G; Bourbon A; Auquier P; Micoulaud-Franchi JA; Lançon C; Boyer L
10.1016/j.neuropharm.2017.11.004,,,Why MDMA therapy for alcohol use disorder? And why now?,2018,Sessa B
10.1590/2237-6089-2016-0081,,,Anxiety and depression symptoms in Brazilian sexual minority ecstasy and LSD users.,2017,Remy LS; Scherer J; Guimarães L; Surratt HL; Kurtz SP; Pechansky F; Kessler F
10.1080/03007995.2016.1277201,,,Comparative efficacy and tolerability of pharmacological and somatic interventions in adult patients with treatment-resistant depression: a systematic review and network meta-analysis.,2017,Papadimitropoulou K; Vossen C; Karabis A; Donatti C; Kubitz N
10.1016/j.rpsm.2016.05.005,,,Efficacy and safety of ketamine in bipolar depression: A systematic review.,2017,Alberich S; Martínez-Cengotitabengoa M; López P; Zorrilla I; Núñez N; Vieta E; González-Pinto A
10.1017/s104161021700014x,,,Electroconvulsive therapy with S-ketamine anesthesia for catatonia in coexisting depression and dementia.,2017,Litvan Z; Bauer M; Kasper S; Frey R
10.1080/02791072.2017.1290855,,,Examination of the Phenomenology of the Ibogaine Treatment Experience: Role of Altered States of Consciousness and Psychedelic Experiences.,2017,Heink A; Katsikas S; Lange-Altman T
10.1177/0004867416631828,,,Ketamine augmentation for outpatients with treatment-resistant depression: Preliminary evidence for two-step intravenous dose escalation.,2017,Cusin C; Ionescu DF; Pavone KJ; Akeju O; Cassano P; Taylor N; Eikermann M; Durham K; Swee MB; Chang T
10.4088/jcp.17f11681,,,"Ketamine for Depression, 3: Does Chirality Matter?",2017,Andrade C
10.1016/j.jad.2017.06.043,,,Low-dose ketamine for treatment resistant depression in an academic clinical practice setting.,2017,Feifel D; Malcolm B; Boggie D; Lee K
10.1017/s1092852917000876,,,New medications for treatment-resistant depression: a brief review of recent developments.,2017,Thase ME
10.1590/1516-4446-2016-2070,,,S-(+)-ketamine-induced dissociative symptoms as a traumatic experience in patients with treatment-resistant depression.,2017,Correia-Melo FS; Silva SS; Araújo-de-Freitas L; Quarantini LC
10.1007/s11920-017-0855-x,,,Use of Ketamine in Elderly Patients with Treatment-Resistant Depression.,2017,Medeiros da Frota Ribeiro C; Riva-Posse P
10.3109/15563650.2016.1138226,,,How toxic is ibogaine?,2016,Litjens RP; Brunt TM
10.1016/j.jad.2016.05.011,,,Mood and neuropsychological effects of different doses of ketamine in electroconvulsive therapy for treatment-resistant depression.,2016,Zhong X; He H; Zhang C; Wang Z; Jiang M; Li Q; Zhang M; Huang X
10.4088/jcp.15m10056,,,Rapid and Sustained Reductions in Current Suicidal Ideation Following Repeated Doses of Intravenous Ketamine: Secondary Analysis of an Open-Label Study.,2016,Ionescu DF; Swee MB; Pavone KJ; Taylor N; Akeju O; Baer L; Nyer M; Cassano P; Mischoulon D; Alpert JE
10.1007/s00702-015-1500-7,,,"Treatment escalation in patients not responding to pharmacotherapy, psychotherapy, and electro-convulsive therapy: experiences from a novel regimen using intravenous S-ketamine as add-on therapy in treatment-resistant depression.",2016,Kallmünzer B; Volbers B; Karthaus A; Tektas OY; Kornhuber J; Müller HH
10.5812/ircmj.25919,,,Acupressure and anxiety in cancer patients.,2015,Beikmoradi A; Najafi F; Roshanaei G; Pour Esmaeil Z; Khatibian M; Ahmadi A
10.1097/wnf.0000000000000104,,,Augmentation Therapy With Serial Intravenous Ketamine Over 18 Months in a Patient With Treatment Resistant Depression.,2015,Hassamal S; Spivey M; Pandurangi AK
10.1016/j.jfma.2013.06.009,,,Change and predictors of symptom distress in breast cancer patients following the first 4 months after diagnosis.,2015,Liao MN; Chen SC; Chen SC; Lin YC; Chen MF; Wang CH; Hsu YH; Hung HC; Jane SW
10.1016/j.euroneuro.2015.07.021,,,Combination of intravenous S-ketamine and oral tranylcypromine in treatment-resistant depression: A report of two cases.,2015,Bartova L; Vogl SE; Stamenkovic M; Praschak-Rieder N; Naderi-Heiden A; Kasper S; Willeit M
10.1007/s00213-014-3669-0,,,"D-serine plasma concentration is a potential biomarker of (R,S)-ketamine antidepressant response in subjects with treatment-resistant depression.",2015,Moaddel R; Luckenbaugh DA; Xie Y; Villaseñor A; Brutsche NE; Machado-Vieira R; Ramamoorthy A; Lorenzo MP; Garcia A; Bernier M
10.1111/ajad.12209,,,Mania following use of ibogaine: A case series.,2015,Marta CJ; Ryan WC; Kopelowicz A; Koek RJ
10.1016/j.biopsych.2014.04.010,,,Psilocybin-Induced Decrease in Amygdala Reactivity Correlates with Enhanced Positive Mood in Healthy Volunteers.,2015,Kraehenmann R; Preller KH; Scheidegger M; Pokorny T; Bosch OG; Seifritz E; Vollenweider FX
10.1016/j.jad.2015.06.033,,,Serum BDNF as a peripheral biomarker of treatment-resistant depression and the rapid antidepressant response: A comparison of ketamine and ECT.,2015,Allen AP; Naughton M; Dowling J; Walsh A; Ismail F; Shorten G; Scott L; McLoughlin DM; Cryan JF; Dinan TG
10.1002/hup.2389,,,"A reconsideration and response to Parrott AC (2013) ""Human psychobiology of MDMA or 'Ecstasy': an overview of 25 years of empirical research"".",2014,Doblin R; Greer G; Holland J; Jerome L; Mithoefer MC; Sessa B
10.1016/j.jad.2013.11.014,,,"A review of ketamine in affective disorders: current evidence of clinical efficacy, limitations of use and pre-clinical evidence on proposed mechanisms of action.",2014,Naughton M; Clarke G; O'Leary OF; Cryan JF; Dinan TG
10.1111/j.1369-1600.2012.00447.x,,,Anti-addiction drug ibogaine inhibits hERG channels: a cardiac arrhythmia risk.,2014,Koenig X; Kovar M; Boehm S; Sandtner W; Hilber K
10.1016/j.jad.2013.10.036,,,Augmentation of response and remission to serial intravenous subanesthetic ketamine in treatment resistant depression.,2014,Shiroma PR; Johns B; Kuskowski M; Wels J; Thuras P; Albott CS; Lim KO
10.1177/0269881114527361,,,Ketamine infusions for treatment resistant depression: a series of 28 patients treated weekly or twice weekly in an ECT clinic.,2014,Diamond PR; Farmery AD; Atkinson S; Haldar J; Williams N; Cowen PJ; Geddes JR; McShane R
10.1002/hup.2390,,,MDMA is certainly damaging after 25 years of empirical research: a reply and refutation of Doblin et al. (2014).,2014,Parrott AC
10.1017/s1461145714001011,,,Neurocognitive performance and serial intravenous subanesthetic ketamine in treatment-resistant depression.,2014,Shiroma PR; Albott CS; Johns B; Thuras P; Wels J; Lim KO
10.1177/0004867414520754,,,Oral ketamine augmentation for chronic suicidality in treatment-resistant depression.,2014,De Gioannis A; De Leo D
10.1016/j.bpa.2014.02.003,,,Perioperative analgesia and challenges in the drug-addicted and drug-dependent patient.,2014,Vadivelu N; Mitra S; Kaye AD; Urman RD
10.2174/1874473708666150107120011,,,"Psychedelics as medicines for substance abuse rehabilitation: evaluating treatments with LSD, Peyote, Ibogaine and Ayahuasca.",2014,Winkelman M
10.1016/j.encep.2013.09.002,,,[Ketamine's antidepressant effect: focus on ketamine mechanisms of action].,2014,De Maricourt P; Jay T; Goncalvès P; Lôo H; Gaillard R
10.1016/j.encep.2013.09.001,,,[Ketamine's antidepressant effect: literature review on clinical use].,2014,De Maricourt P; Jay T; Goncalvès P; Lôo H; Gaillard R
10.1016/j.jad.2012.10.015,,,A 12-month naturalistic observation of three patients receiving repeat intravenous ketamine infusions for their treatment-resistant depression.,2013,Szymkowicz SM; Finnegan N; Dale RM
10.1097/yct.0b013e318283b7e9,,,Effects of S-ketamine as an anesthetic adjuvant to propofol on treatment response to electroconvulsive therapy in treatment-resistant depression: a randomized pilot study.,2013,Järventausta K; Chrapek W; Kampman O; Tuohimaa K; Björkqvist M; Häkkinen H; Yli-Hankala A; Leinonen E
10.2174/15672050113109990001,,,Ibogaine in the treatment of substance dependence.,2013,Brown TK
10.1016/j.jflm.2013.06.032,,,Ibogaine related sudden death: a case report.,2013,Papadodima SA; Dona A; Evaggelakos CI; Goutas N; Athanaselis SA
10.3928/02793695-20121219-01,,,Ketamine for the treatment of depression.,2013,Howland RH
10.1080/02791072.2013.803647,,,"Methoxetamine (MXE)--a phenomenological study of experiences induced by a ""legal high"" from the internet.",2013,Kjellgren A; Jonsson K
10.1016/j.biopsych.2012.06.022,,,Rapid and longer-term antidepressant effects of repeated ketamine infusions in treatment-resistant major depression.,2013,Murrough JW; Perez AM; Pillemer S; Stern J; Parides MK; aan het Rot M; Collins KA; Mathew SJ; Charney DS; Iosifescu DV
10.1111/j.1743-6109.2012.02778.x,,,Standard operational procedures for low sexual desire in men.,2013,Rubio-Aurioles E; Bivalacqua TJ
10.1111/j.1469-7610.2011.02489.x,,,"An epidemiological study of ADHD symptoms among young persons and the relationship with cigarette smoking, alcohol consumption and illicit drug use.",2012,Gudjonsson GH; Sigurdsson JF; Sigfusdottir ID; Young S
10.1016/j.ijpsycho.2012.01.004,,,P50 suppression in human discrimination fear conditioning paradigm using danger and safety signals.,2012,Kurayama T; Matsuzawa D; Komiya Z; Nakazawa K; Yoshida S; Shimizu E
10.1080/01947648.2011.550832,,,The need for ibogaine in drug and alcohol addiction treatment.,2011,Donnelly JR
10.1007/s00213-010-1911-y,,,Determining the subjective effects of TFMPP in human males.,2010,Jan RK; Lin JC; Lee H; Sheridan JL; Kydd RR; Kirk IJ; Russell BR
10.1016/j.ejphar.2009.10.032,,,Induction of energy metabolism related enzymes in yeast Saccharomyces cerevisiae exposed to ibogaine is adaptation to acute decrease in ATP energy pool.,2010,Paskulin R; Jamnik P; Obermajer N; Slavić M; Strukelj B
10.1017/s1461145709990848,,,Interaction of drugs of abuse and maintenance treatments with human P-glycoprotein (ABCB1) and breast cancer resistance protein (ABCG2).,2010,Tournier N; Chevillard L; Megarbane B; Pirnay S; Scherrmann JM; Declèves X
10.1016/j.biopsych.2009.08.038,,,Safety and efficacy of repeated-dose intravenous ketamine for treatment-resistant depression.,2010,aan het Rot M; Collins KA; Murrough JW; Perez AM; Reich DL; Charney DS; Mathew SJ
10.1016/j.ijnurstu.2009.05.007,,,Effects of music on anxiety and pain in children with cerebral palsy receiving acupuncture: a randomized controlled trial.,2009,Yu H; Liu Y; Li S; Ma X
10.1096/fj.06-6394fje,,,"Autoregulation of glial cell line-derived neurotrophic factor expression: implications for the long-lasting actions of the anti-addiction drug, Ibogaine.",2006,He DY; Ron D
10.1016/j.mehy.2006.02.050,,,Fatalities after taking ibogaine in addiction treatment could be related to sudden cardiac death caused by autonomic dysfunction.,2006,Maas U; Strubelt S
10.1523/jneurosci.3959-04.2005,,,Glial cell line-derived neurotrophic factor mediates the desirable actions of the anti-addiction drug ibogaine against alcohol consumption.,2005,He DY; McGough NN; Ravindranathan A; Jeanblanc J; Logrip ML; Phamluong K; Janak PH; Ron D
10.1016/s0755-4982(04)72376-3,,,[The profile of drug addicts attending the Sainte Marguerite University Hospital in Marseille analysis of the active file from 1996 to 2001].,2004,Lançon C; Jaquet I; Labrune N; Bartolo K; De Stopeleire C; Auquier P
10.1055/s-2003-39490,,,[Hawaiian baby rose wood: case report of an argyreia nervosa induced toxic psychosis].,2003,Göpel C; Maras A; Schmidt MH
10.2174/0929867023368980,,,A review of chemical agents in the pharmacotherapy of addiction.,2002,Levi MS; Borne RF
10.1080/02791072.2002.10399960,,,Hallucinogens and redemption.,2002,de Rios MD; Grob CS; Baker JR
10.1111/j.1749-6632.2002.tb04149.x,,,Ibogaine signals addiction genes and methamphetamine alteration of long-term potentiation.,2002,Onaivi ES; Ali SF; Chirwa SS; Zwiller J; Thiriet N; Akinshola BE; Ishiguro H
